Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:4wSmqFg31t6LsQWtzYAJob,Genesis,Justice,Justice,acce4ec537804cfc8a1c34efb041aa52,2026-04-27T17:25:40Z,,174a834d546f460fb420999d6c3439fd,Yes
spotify:track:5aAHlqn7GfwWf90qjibAXp,Cowboys from Hell - 2010 Remaster,Cowboys from Hell (Deluxe),Pantera,96d515a50352471caca66cdd7e710407,2026-04-27T17:26:55Z,Iconic walkout song for the Cowboy Killer. He bursts out of the dressing room with this song playing. He lights a Marlboro red off the pyrotechnics on the catwalk before snubbing it on his own arm before the fight. Also he's wearing assless chaps and looks like he's about to perform at a Hen Party as a cowboy themed stripper ,174a834d546f460fb420999d6c3439fd,Yes
spotify:track:69Urq0NuoEZ6RwoaNVn1Pg,Smells Like Funk,Elephunk,Black Eyed Peas,e43c6e753dbf4f999a68467b26ac1663,2026-04-27T23:05:51Z,"“The Funk” - Opponents know they’re in for a long night when they hear the theme song. The Funk is armed with an array of stinky objects (onions, socks, armpits), and will do whatever it takes to earn a shot at the title.",174a834d546f460fb420999d6c3439fd,Yes
spotify:track:6lob8yGQuretKACtogsaQL,Show Me The Money,Step Up Soundtrack,Petey Pablo,a8e4878c0eef4cf2b98d20b54391601d,2026-04-28T17:51:59Z,Walk on theme tune for life. Kofi Kingston high energy persona ,174a834d546f460fb420999d6c3439fd,Yes
spotify:track:0dV2XGlA08rObQZdL4mPOK,Angela,Cleopatra,The Lumineers,2fc9c6b8f92145d697caadac61426533,2026-05-05T18:12:14Z,Nestled within all the stomp clap ho hey lies this gem ,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:0HAr4QR1xI8nwC7VfzYidu,Dead Memories,All Hope Is Gone,Slipknot,e43c6e753dbf4f999a68467b26ac1663,2026-05-03T15:33:39Z,Generally not a fan of heavy metal/screamo but love this. The lack of screaming probably helps,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:0qIOlMXPpcGirEqZBLQDbY,Potential Breakup Song,Anti-Valentine,Aly & AJ,a3ae0c49642a47d48c37d7c01c632225,2026-05-05T13:25:57Z," banger. So sad the rest of their discography does not bang.",21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:1YrnDTqvcnUKxAIeXyaEmU,How Soon Is Now? - 2011 Remaster,Hatful of Hollow,The Smiths,78d12b4b50924b6e83f2a060a150a8e8,2026-05-05T13:33:59Z,Smiths hate coming mainly from Morrissey being a dick and having annoying vocals but this song rocks,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:29bU6XTJLnbWlNDlP6BvLb,Supermassive Black Hole - Twilight Soundtrack Version,Twilight Original Motion Picture Soundtrack (International Special Edition),Muse,e4fc2f3089594796b99dca4ab07f7d41,2026-05-03T15:35:14Z,specifically picking the twilight album cover (hoa hoa hoa hoa) I would very rarely gravitate towards much rock/this sound but this song is everything and the title is class and a life goal is still to be able to do the “alice baseball high kick”,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:2JuasWPUodaUxf5nwNpciQ,Nutshell,Jar Of Flies,Alice In Chains,71c8417802d241c6b2c478d5a45128b3,2026-05-06T14:27:56Z,Absolutely devastating song from a band that I otherwise don't really care for,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:2l7UudWZ44l1WbHx6ANod9,Homesick (with Sam Fender),Homesick (with Sam Fender),"Noah Kahan, Sam Fender",3828fb97e38e4bfdac4343c43216a492,2026-05-06T07:39:55Z,"Really not a fan of Noah Kahan - ever since ""Doc told me to travel, but there's covid on the planes"" 

However he redid his album to include other artists on his songs. Not only do I like this one, but it gave Sam the idea to do the same thing with Olivia Dean, which is how the new version of Rein Me In came about 
",21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),Planet Her,"Doja Cat, SZA",0034474c5f804b6e99a366f09da69b35,2026-05-06T13:39:34Z,,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,Roses,Roses,"The Chainsmokers, ROZES",1d843b6c8a8946b9bda7ad95b6ccc195,2026-05-05T21:28:02Z,"This song is so cool and different, when it came out I thought the Chainsmokers were gonna be the shit. Turns out they were just shit, but I appreciate them for this one 🤘",21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:4oEf84vBYVftf6KmZexhVo,Northern Attitude (with Hozier),Northern Attitude (with Hozier),"Noah Kahan, Hozier",d007026516024c34981c654238511be8,2026-05-05T18:16:05Z,"Unlike the normy average male population of Ireland, I’m not really a fan of Mr Kahan, but this song hits the spot for me, both the original & even more so with our boy Hozier🙂",21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:4uYwlMp841PLJmj1gJJwIq,"Lay, Lady, Lay",Nashville Skyline,Bob Dylan,a8e4878c0eef4cf2b98d20b54391601d,2026-05-06T17:40:34Z,I really really dislike bob Dylan and his voice but I cannot deny my love for this one song ,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:5qII2n90lVdPDcgXEEVHNy,Sunday Morning,Songs About Jane: 10th Anniversary Edition,Maroon 5,dfd346d38f17465b9e121991477a6c8b,2026-05-06T13:58:46Z,"I think Adam Levine is an absolute sook, but what a lovely Sunday bop",21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:6V7Hk2EcweauFaN8cNtNku,Worship,For Club Play Only Pt. 4,Duke Dumont,acce4ec537804cfc8a1c34efb041aa52,2026-05-06T13:48:48Z,Banger innit,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:7BNDyzwDboNRR2wmd7GSew,Of The Night,All This Bad Blood,Bastille,96d515a50352471caca66cdd7e710407,2026-05-04T17:24:58Z,I hate Bastille but this always fuckin slaps for me,21a447efcb6e4de3b3062140ee769249,Yes
spotify:track:0ADXYdnGtoEcUodPirMYXZ,Burn It!,Burn It!,Mind Enterprises,a3ae0c49642a47d48c37d7c01c632225,2026-05-12T13:13:59Z,who's ready for kraftwerk 80s italo disco weird uncle italian pool party negroni summer 🥸,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:0C0kbvI8BJEWejMb3b2d4t,Disco Cherry,Disco Cherry,Purple Disco Machine,d007026516024c34981c654238511be8,2026-05-12T10:04:25Z,Summer 2026 lets be having you,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:0rLtUuQgwIlw6vv2eqHKdt,BEAT UP CHANEL$,WOR$T GIRL IN AMERICA,Slayyyter,a8e4878c0eef4cf2b98d20b54391601d,2026-05-13T16:44:07Z,This needs to pop off this summer ,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:1HpOpFbCT9z6FyXdyPPeHX,I Did You Wrong,I Did You Wrong,Harry Hayes,3828fb97e38e4bfdac4343c43216a492,2026-05-13T11:06:53Z,My thinking for this one was taken from previous big summer hits like Now U Do/Baddy On The Floor - I could see people making their little insta summer video montages and using this as the song overlay,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:1KVkzkmFBx4A8bCma6ruKA,Fabienk,Vol.II,Angine de Poitrine,2fc9c6b8f92145d697caadac61426533,2026-05-13T12:35:29Z,Angine de Poitrine summer baby,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:213XNePBS3v9QW0lnPUXmZ,Truth Of Pursuit,Fleeting,Sarah Kinsley,1d843b6c8a8946b9bda7ad95b6ccc195,2026-05-13T16:46:13Z,"Found this artist on tiktok, she just released the EP in Feb. I think it's such a viiibeeee and her melodies are so cool. Gonna be bopping down the street to it on every sunny day ☀️",11030f12ada641bbbecf775caee1f452,Yes
spotify:track:2cmtyqW7yIflk6OEQDH2G6,solo - KETTAMA remix,solo (KETTAMA remix),"KETTAMA, Fred again.., Blanco",dfd346d38f17465b9e121991477a6c8b,2026-05-13T16:35:49Z,This song and a setting sun is the summer I’m manifesting 🌆 ,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:2F6ie4adRPCCQquwR03nui,What Music Felt Like In 2007,What Music Felt Like In 2007,"DJ HEARTSTRING, BAUGRUPPE90",71c8417802d241c6b2c478d5a45128b3,2026-05-13T16:33:04Z,"DJ HEARTSTRING always makes me think of dancing in the Cause, you're grooving with all your mates, sun is shining and you're just having a great time, the potential of the summer ahead is palpable ",11030f12ada641bbbecf775caee1f452,Yes
spotify:track:2VeR22PlXdnn7F9VhxUTSR,Drop Dead Gorgeous,GIRLS,Princess Nokia,96d515a50352471caca66cdd7e710407,2026-05-12T10:04:37Z,Cunty summer banger,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:3kSuigMCaMtyHXcMs1vbg8,Kickstarts,Won't Go Quietly,Example,78d12b4b50924b6e83f2a060a150a8e8,2026-05-13T17:55:22Z,Bringing back summer 2010 with this one,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:3McBKxKZLXbE4czUezk5QG,End Of Summer,Deadbeat,Tame Impala,0034474c5f804b6e99a366f09da69b35,2026-05-13T15:30:48Z,Go easy on me and just ignore the name of the song ,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:75GyGLjB9yFLTVltUlDVKI,dirty wedding dress,dirty wedding dress,Bleachers,e4fc2f3089594796b99dca4ab07f7d41,2026-05-11T10:58:35Z,“This summer is going to be a movie” vibe,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:7LCpo05WGuGEOg3vrAmJeG,shackwards,Kimmagination,Sugabooo,acce4ec537804cfc8a1c34efb041aa52,2026-05-12T15:18:06Z,Cruisen through Crumlin all summa,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:7nkLDSU4GMdjwIaiX23tID,Horsefly,Pull Like a Dog,The Scratch,e43c6e753dbf4f999a68467b26ac1663,2026-05-13T00:34:51Z,Folk-metal summer 🤘,11030f12ada641bbbecf775caee1f452,Yes
spotify:track:1t67WYNfUxfOiwaz7SJ66b,One Point Perspective,Tranquility Base Hotel & Casino,Arctic Monkeys,2fc9c6b8f92145d697caadac61426533,2026-05-17T16:26:28Z,I used to listen to this walking around the city late at night to and from work and it was *my* city,054475de244541c5b926d9b9937189a2,Yes
spotify:track:30PCVpTUwLIIduco6aeVcd,Is It Supposed,Cry Sugar,Hudson Mohawke,a3ae0c49642a47d48c37d7c01c632225,2026-05-19T11:05:58Z,"This is my late night, lime bike over tower bridge, ""girl who's going to be ok"" song ",054475de244541c5b926d9b9937189a2,Yes
spotify:track:436ZTlgGj7Sbr0YwOLxvRy,Digress,Hold (Reimagined),"nimino, Alex Larsson",3828fb97e38e4bfdac4343c43216a492,2026-05-17T16:46:27Z,"Playing this walking over london bridge at night with a few shroomies so the lights are all popping, very whimsical late night energy ",054475de244541c5b926d9b9937189a2,Yes
spotify:track:4QyTAToGczngpDZBhlU7AJ,Suburban Knights,Once Upon A Time In The West,Hard-Fi,0034474c5f804b6e99a366f09da69b35,2026-05-17T17:13:33Z,,054475de244541c5b926d9b9937189a2,Yes
spotify:track:4WEaJQLlhlkOU7YJDLhn7x,Drinking in L.A.,Glee,Bran Van 3000,96d515a50352471caca66cdd7e710407,2026-05-19T11:29:32Z,In my head I'm blasting this while sitting in the front seats of the top deck of the bus watching the city lights glide by ,054475de244541c5b926d9b9937189a2,Yes
spotify:track:56lhDZNQ5J47aog6mGKeGk,Thunder Road,Born To Run,Bruce Springsteen,e43c6e753dbf4f999a68467b26ac1663,2026-05-17T19:17:41Z,This song makes me feel like I can do anything,054475de244541c5b926d9b9937189a2,Yes
spotify:track:5CQ8kbCeDFZmASjXzp2I6b,CHROMA 008 TANGZ,CHROMA 008,"BICEP, ELIZA",d007026516024c34981c654238511be8,2026-05-18T14:59:01Z,Walking the streets of London / being on the night Tube home listening to this full volume gives major main character feeling,054475de244541c5b926d9b9937189a2,Yes
spotify:track:5jZoYp0P8ML7AxkS3tQz3j,Seventeen,Remind Me Tomorrow,Sharon Van Etten,1d843b6c8a8946b9bda7ad95b6ccc195,2026-05-19T16:06:20Z,Makes me feel just the perfect mix of happy and sad. It's all about the big screams at 2.55,054475de244541c5b926d9b9937189a2,Yes
spotify:track:6ggJRSf6O9tVp2tRgzhQcL,Dark Angel,Dreamstate,Kelly Lee Owens,71c8417802d241c6b2c478d5a45128b3,2026-05-19T11:34:05Z,"The Perks of Being a Wallflower tunnel scene except it's you on a lime bike on a quiet street, this kicks in and a montage of all the fun moments from your night flash by",054475de244541c5b926d9b9937189a2,Yes
spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,Midnight City,"Hurry up, We're Dreaming",M83,a8e4878c0eef4cf2b98d20b54391601d,2026-05-18T23:02:12Z,warms my heart ,054475de244541c5b926d9b9937189a2,Yes
spotify:track:6ie2Bw3xLj2JcGowOlcMhb,Green Light,Melodrama,Lorde,e4fc2f3089594796b99dca4ab07f7d41,2026-05-17T18:15:56Z,Even better if you’re cycling home through the big city 🌃,054475de244541c5b926d9b9937189a2,Yes
spotify:track:09CtPGIpYB4BrO8qb1RGsF,Sorry,Purpose (Deluxe),Justin Bieber,1d843b6c8a8946b9bda7ad95b6ccc195,2026-05-25T18:57:08Z,"This was one of the first hits off his Purpose comeback album in 2015. Before that he was just a floppy haired cutie, but feel like this created basically a whole new person and artist, and I still think it's his best banger",c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:0UlwTmT01jdFp3BaofARtU,Kodachrome,The Essential Paul Simon,Paul Simon,a3ae0c49642a47d48c37d7c01c632225,2026-05-25T19:10:28Z,Who is a Simon without his Garfunkel ? But good he came back to do it solo,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:0whmIaItqkT8e5PVuPyhvT,Perfect (Exceeder),Perfect (Exceeder),"Mason, Princess Superstar",d007026516024c34981c654238511be8,2026-05-25T22:41:21Z,Brought back into the limelight because of Saltburn in 2024 and recently started releasing new music again for the first time in years. Such a banger,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:203xmWRHAyqwW6AkGkhhVM,The Space Program,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,78d12b4b50924b6e83f2a060a150a8e8,2026-05-26T07:05:35Z,,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:37PJvlIfYWqEX6fgjHlnTf,WTF Do I Know,Plastic Hearts,Miley Cyrus,e4fc2f3089594796b99dca4ab07f7d41,2026-05-24T19:03:15Z,"While I am a fan of pretty much all her music, after Wrecking Ball phase, the next three-ish albums flopped (with some amazing songs but generally didn’t do too well. Then post Liam divorce, she made this PERFECT album (imo) and Flowers (her first Grammy win) afterwards. This is one of my absolute favourite songs of hers 🤘🎸",c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:3Uh7rAb7F0XGVpEEDwfH1k,River Man,Five Leaves Left,Nick Drake,acce4ec537804cfc8a1c34efb041aa52,2026-05-22T20:04:10Z,,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:4D40ZlFAWsvX7lua1Kablh,Jet - 2010 Remaster,Band On The Run,"Paul McCartney, Wings",0034474c5f804b6e99a366f09da69b35,2026-05-25T18:48:19Z,First few wings songs sucked after the Beatles but they got back with a bang ,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Read My Lips (Deluxe Version),Sophie Ellis-Bextor,dfd346d38f17465b9e121991477a6c8b,2026-05-25T18:53:08Z,"This song returned to the Billboard charts 19 years later thanks to Saltburn and TikTok, and kicked off a load of new opportunities for SEB",c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:5B6Kjha6RRIMWGN7zGsAaT,So Hot You're Hurting My Feelings,Pang,Caroline Polachek,71c8417802d241c6b2c478d5a45128b3,2026-05-25T17:20:19Z,Caroline Polachek first released music as a duo called Chairlift in the late 2000s and even released some solo music other some other aliases before coming the girly pop icon we now know and love ,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:5UBBJnFxsfjFxfrtvErQoH,Crystalised,xx,The xx,3828fb97e38e4bfdac4343c43216a492,2026-05-25T19:10:12Z,"Big summer upcoming for them, very exciting ",c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:6ic8OlLUNEATToEFU3xmaH,Gimme More,Blackout,Britney Spears,e43c6e753dbf4f999a68467b26ac1663,2026-05-24T18:11:46Z,"Even though the drop off wasn’t her fault, the comeback was legendary",c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:6y4ySPeb68KGoAi1dk130F,Oblivius,Future Present Past,The Strokes,2fc9c6b8f92145d697caadac61426533,2026-05-25T22:39:52Z,"They were unexpectedly the hottest band in the early 2000s after releasing Is this it, couldn't handle the pressure and couldn't even record music in the same room for multiple albums after because they all hated each other and Julian was a drunk. They got back in the studio together after a hiatus for the New Abnormal in 2020 and absolutely smashed expectations, returning to their peak popularity and solidifying their musical legacy. They closed Coachella 2026 with this song criticising Israel so not only achieving new heights, but also being based af while doing it. (Not written by AI)",c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:73vfMXcXa6iY1E3lpf2fZO,Pussy Palace,West End Girl,Lily Allen,a8e4878c0eef4cf2b98d20b54391601d,2026-05-25T21:04:11Z,Icon tbh,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:7K3Lc3TfSR14aTOjIH7TUj,Just The Way You Are,Just The Way You Are,Milky,96d515a50352471caca66cdd7e710407,2026-05-25T19:14:43Z,Really coming back recently. Mall grab remix is HOT ,c45efe4876b245a7ab9fec9830f38572,Yes
spotify:track:0bB0aRsAB2CTYRCeoMOFHU,Physical - Remastered 2021,Physical (Deluxe Edition) [Remastered 2021],Olivia Newton-John,e4fc2f3089594796b99dca4ab07f7d41,2026-05-29T14:35:57Z,"The scene: you’ve been out for a heavy dinner and the best poo of your life is COMING. It’s gonna be a physical, whole body experience 💩

“It's gettin' hard, this holdin' back
You know what I mean … You gotta know that you're bringin' out, the animal in me”",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:1VKPiQJnV15flF5B3zeocD,You Dropped A Bomb On Me,The Gap Band IV,The Gap Band,2fc9c6b8f92145d697caadac61426533,2026-06-01T12:08:50Z,This is a song about getting pooed on,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:2NBQmPrOEEjA8VbeWOQGxO,Drop It Like It's Hot,R&G (Rhythm & Gangsta): The Masterpiece,"Snoop Dogg, Pharrell Williams",dfd346d38f17465b9e121991477a6c8b,2026-05-31T15:25:04Z,Keep the baby wipes in the fridge🧊,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:3uCkIqD0VzQUijbs8WIizs,These Days,Chelsea Girl,Nico,e43c6e753dbf4f999a68467b26ac1663,2026-05-31T16:36:11Z,"Captures the feeling of thinking you don’t need to poop before you leave the house, only to be hit with the need to poop while out and about, without a toilet in sight. Heartbreaking",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:4EYJccyspoQHVMGAUPnLCV,Chocolate Town,Quebec,Ween,78d12b4b50924b6e83f2a060a150a8e8,2026-06-01T18:56:14Z,"Nice little jingle, all in the title",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:4w2Furap0ZzaiK4J14E9sR,Think U The Shit (Fart),Think U The Shit (Fart),Ice Spice,96d515a50352471caca66cdd7e710407,2026-06-01T12:47:51Z," POV Ice Spice is your opponent in a fictional game show, The Shit™️, in which contestants complete poop related challenges to be crowned ""The Shit"". She just dropped this diss track about you",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:4xdBrk0nFZaP54vvZj0yx7,HOT TO GO!,The Rise and Fall of a Midwest Princess,Chappell Roan,a8e4878c0eef4cf2b98d20b54391601d,2026-06-01T13:28:05Z,,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:52DKGPMQ21DauCR19pQ0BK,That Smell,Street Survivors,Lynyrd Skynyrd,1d843b6c8a8946b9bda7ad95b6ccc195,2026-06-01T13:07:06Z,The smell of death surrounds you,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:5GpfyJrKHJI36jDKtQiyGN,Golden Brown,Golden Brown,The Stranglers,acce4ec537804cfc8a1c34efb041aa52,2026-05-30T10:10:43Z,Lyrically all about lovely shits ,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:66IC0uXoVyYT5q3R27bbZy,Sit Down,Gold Mother,James,0034474c5f804b6e99a366f09da69b35,2026-06-01T12:59:06Z,"Oh sit down, oh sit down, oh sit down... Sit down and do poopy.
sit doooown, in sympathy🎱",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:6bUNEbXT7HovLW6BgPCBsb,Roses,Speakerboxxx/The Love Below,Outkast,71c8417802d241c6b2c478d5a45128b3,2026-05-29T14:15:08Z,"I know you'd like to think that your shit don't stank, but
Lean a little closer, see
Roses really smell like poo-poo-ooh",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,3828fb97e38e4bfdac4343c43216a492,2026-06-01T09:37:38Z,"This whole song is a metaphor for George Harrisons winter constipation. 
""A long, cold, lonely winter"" refers to his feeling of isolation, having not being able to socialise due to the severe internal build up.
""It seems like years since its been clear."" Although only lasting a few months, it felt like a lot longer for the poor soul. 
The sun, quite obviously, refers to the massive log that finally left him in the spring of 69.
When he finally returned to normality, he decided to underplay the whole situation, so when asked how hit gut was after the whole experience, he simply said ""Its alright"" 

doo doo doo  
",fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:6sT9MWlJManry3EQwf4V80,Push It,"Hot, Cool & Vicious",Salt-N-Pepa,d007026516024c34981c654238511be8,2026-05-29T14:40:55Z,My constipation song,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:7FSYgJxIdEYErnIOEA8nG3,Baggy Trousers,Complete Madness,Madness,a3ae0c49642a47d48c37d7c01c632225,2026-05-30T13:15:15Z,,fc789ef1b21e4b4cbc0099328e3be85b,Yes
spotify:track:05QGaQnoBuda27vXxpuiRU,Unknown / Nth,Unreal Unearth,Hozier,e43c6e753dbf4f999a68467b26ac1663,2026-06-07T20:08:59Z,For anyone who’s ever felt wistful while sitting by a body of water,40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:2fhOljbX79loRcdl47SFye,Moonlight on the River,This Old Dog,Mac DeMarco,0034474c5f804b6e99a366f09da69b35,2026-06-07T19:47:17Z,"Anything Mac would be the vibe here, just such a chill zen vibe, listening to this and the ambient sounds of a Norwegian lake 💆🏼‍♂️ this is a bit of a slow burn song but this lake is giving me lazy deck chair day kinda vibes ",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:4Py6Be35Kp6FTKDOp1i2LE,Round The Bend,Sea Change,Beck,78d12b4b50924b6e83f2a060a150a8e8,2026-06-05T00:10:54Z,"I think this song is so serene and calming. I love the rousing strings in the background, I think it's the perfect soundtrack for beholding the beauty that nature has to offer. Save the planet yall ",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:4rDNGiBF4tZbCDeeTH42II,Southern Star (feat. AURORA),Southern Star (feat. AURORA),"Leif Vollebekk, AURORA",dfd346d38f17465b9e121991477a6c8b,2026-06-07T15:48:21Z,"Aurora bringing the Nordic vibes, and the greenery suits Leif’s Canadian-Norwegian roots",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:5DZ4M3yMat79ok25rZHuA9,Olson,Music Has The Right To Children,Boards of Canada,96d515a50352471caca66cdd7e710407,2026-06-04T18:06:41Z,This and tripping off my nut on mushrooms ,40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:5gz0QlcMMxQXZgXC1uvi5k,Brockley,I Can Hear the Birds,TEED,d007026516024c34981c654238511be8,2026-06-04T18:23:59Z,"It’s time to sit. It’s time to breathe. I think I forgot something, but I can’t remember what it was. Maybe I lost something and can’t remember where it went. All of the things I have desperately tried to look for, eventually I let go of. Not because I meant to, but because time gently forced my hands to open up and let go. I’ve tried to remember these forgotten things but some things that are gone, are gone for good reason. Breathe, and let go. There is still time to make a beautiful life. ",40f71c68d08944faad48aa7c348782ca,Yes
spotify:track:5WTQtZm6FVkNFJf4kx65Yh,Into the Woods,Snow,Fay Wildhagen,a8e4878c0eef4cf2b98d20b54391601d,2026-06-07T20:59:33Z,"Transported from the hustle and bustle of the city to the peace and beauty of nature where the sun is shining and the birds are singing and the air is clear and fresh, you feel emotional and calm wandering through the woods, taking deep breaths and escaping, you feel free",40f71c68d08944faad48aa7c348782ca,Yes
